study,algo,problem,dim,run,value
variants,I-CPA,F20,30,8,1.4468709332e+02
variants,I-CPA,F21,30,8,3.6280944576e+02
variants,I-CPA,F22,30,8,5.4590530408e+03
variants,I-CPA,F23,30,8,7.8601163889e+02
variants,MSSBOA,F7,30,9,1.4618460942e+02
variants,MSSBOA,F8,30,9,5.1762662470e+01
variants,MSSBOA,F9,30,9,9.7234526672e+01
variants,MSSBOA,F10,30,9,3.9066442101e+03
variants,MSSBOA,F11,30,9,6.2892456038e+01
variants,MSSBOA,F12,30,9,5.2982345637e+05
variants,MSSBOA,F13,30,9,1.2826658173e+04
variants,MSSBOA,F14,30,9,2.2096257512e+03
variants,I-CPA,F24,30,8,5.8645372930e+02
variants,I-CPA,F25,30,8,4.8553929737e+02
variants,I-CPA,F26,30,8,7.5415560272e+02
variants,I-CPA,F27,30,8,5.8848332996e+02
variants,I-CPA,F28,30,8,4.7198084913e+02
variants,I-CPA,F29,30,8,1.1471692269e+03
variants,I-CPA,F30,30,8,2.6307272591e+06
variants,MSSBOA,F1,30,9,3.8416444583e+04
variants,MSSBOA,F15,30,9,6.6845394183e+03
variants,MSSBOA,F16,30,9,9.9069639156e+02
variants,MSSBOA,F17,30,9,9.6619691080e+01
variants,MSSBOA,F18,30,9,5.3723998610e+05
variants,SBOA,F1,30,9,2.5647708769e+04
variants,SBOA,F3,30,9,3.5025290433e+04
variants,SBOA,F4,30,9,7.0824406329e+01
variants,SBOA,F5,30,9,4.8993398356e+01
variants,SBOA,F6,30,9,1.6602672429e+01
variants,SBOA,F7,30,9,9.4653284653e+01
variants,SBOA,F8,30,9,6.6544325685e+01
variants,SBOA,F9,30,9,8.2476674362e+01
variants,MSSBOA,F19,30,9,7.8982256691e+04
variants,MSSBOA,F20,30,9,2.2659881168e+02
variants,MSSBOA,F21,30,9,2.6380978864e+02
variants,MSSBOA,F22,30,9,1.0331206159e+02
variants,SBOA,F10,30,9,3.3615258426e+03
variants,SBOA,F11,30,9,6.0836047654e+01
variants,SBOA,F12,30,9,1.4452828646e+06
variants,SBOA,F13,30,9,4.9420895204e+03
variants,SBOA,F14,30,9,6.6506353214e+03
variants,SBOA,F15,30,9,1.1242372269e+04
variants,SBOA,F16,30,9,1.1260298903e+03
variants,SBOA,F17,30,9,9.3927975215e+01
variants,MSSBOA,F23,30,9,4.1273698091e+02
variants,MSSBOA,F24,30,9,4.7195081267e+02
variants,MSSBOA,F25,30,9,4.1454208514e+02
variants,MSSBOA,F26,30,9,1.6186317940e+03
variants,SBOA,F18,30,9,1.4182610533e+05
variants,SBOA,F19,30,9,2.8373276316e+02
variants,SBOA,F20,30,9,2.8904566894e+02
variants,SBOA,F21,30,9,2.7321888279e+02
variants,MSSBOA,F27,30,9,5.1681561322e+02
variants,MSSBOA,F28,30,9,4.2807152145e+02
variants,MSSBOA,F29,30,9,7.7572512613e+02
variants,MSSBOA,F30,30,9,2.1813791681e+04
variants,SBOA,F22,30,9,1.0042615943e+02
variants,SBOA,F23,30,9,3.7787000078e+02
variants,SBOA,F24,30,9,4.5642596456e+02
variants,SBOA,F25,30,9,3.9758450834e+02
variants,MISBOA,F5,30,9,1.3929520161e+02
variants,MISBOA,F6,30,9,2.6126180363e+01
variants,MISBOA,F7,30,9,2.6569493315e+02
variants,MISBOA,F8,30,9,1.4029140531e+02
variants,SBOA,F30,30,9,4.2934065866e+05
variants,MISBOA,F1,30,9,1.4946327782e+06
variants,MISBOA,F3,30,9,2.7945721168e+04
variants,MISBOA,F4,30,9,9.4582958355e+01
variants,MISBOA,F9,30,9,1.5561321976e+03
variants,MISBOA,F10,30,9,3.2104290307e+03
variants,MISBOA,F11,30,9,1.9835092383e+02
variants,MISBOA,F12,30,9,9.4659224507e+05
variants,SBOA,F26,30,9,5.1061167529e+02
variants,SBOA,F27,30,9,5.0963812222e+02
variants,SBOA,F28,30,9,4.1316265226e+02
variants,SBOA,F29,30,9,6.4393790892e+02
variants,MISBOA,F13,30,9,2.7856223773e+04
variants,MISBOA,F14,30,9,5.1480355889e+03
variants,MISBOA,F15,30,9,7.3865259376e+03
variants,MISBOA,F16,30,9,7.2421729488e+02
variants,MISBOA,F17,30,9,2.3123973510e+02
variants,MISBOA,F18,30,9,2.1233969403e+06
variants,MISBOA,F19,30,9,1.2671170438e+03
variants,MISBOA,F20,30,9,2.4162166648e+02
variants,CGSBOA,F4,30,9,1.1493586366e+02
variants,CGSBOA,F5,30,9,5.6792629403e+01
variants,CGSBOA,F6,30,9,1.3972230148e+01
variants,CGSBOA,F7,30,9,1.8366867474e+02
variants,MISBOA,F21,30,9,3.3738054077e+02
variants,MISBOA,F22,30,9,1.0410720839e+02
variants,MISBOA,F23,30,9,5.4725717112e+02
variants,MISBOA,F24,30,9,6.1983845358e+02
variants,MISBOA,F29,30,9,8.9977097228e+02
variants,MISBOA,F30,30,9,9.1825105667e+04
variants,CGSBOA,F1,30,9,8.8599394283e+03
variants,CGSBOA,F3,30,9,4.0663844767e+04
variants,CGSBOA,F8,30,9,3.9717599069e+01
variants,CGSBOA,F9,30,9,8.5951068249e+01
variants,CGSBOA,F10,30,9,4.1622167220e+03
variants,CGSBOA,F11,30,9,9.2312266566e+01
variants,MISBOA,F25,30,9,4.4232419165e+02
variants,MISBOA,F26,30,9,3.3175139001e+03
variants,MISBOA,F27,30,9,6.9814550340e+02
variants,MISBOA,F28,30,9,4.1434895108e+02
variants,CGSBOA,F12,30,9,4.6332793054e+05
variants,CGSBOA,F13,30,9,2.0975634163e+03
variants,CGSBOA,F14,30,9,2.8191982236e+04
variants,CGSBOA,F15,30,9,1.3704804696e+04
variants,CGSBOA,F16,30,9,6.1657579678e+02
variants,CGSBOA,F17,30,9,8.7789566493e+01
variants,CGSBOA,F18,30,9,2.9275397028e+05
variants,CGSBOA,F19,30,9,5.9235734597e+03
variants,LTSBOA,F3,30,9,3.2063028761e+04
variants,LTSBOA,F4,30,9,1.1609654559e+02
variants,LTSBOA,F5,30,9,6.4357947335e+01
variants,LTSBOA,F6,30,9,4.6286516186e+00
variants,CGSBOA,F20,30,9,2.1694730603e+02
variants,CGSBOA,F21,30,9,2.5668370447e+02
variants,CGSBOA,F22,30,9,1.0077516714e+02
variants,CGSBOA,F23,30,9,4.2898931174e+02
variants,LTSBOA,F7,30,9,1.0245071425e+02
variants,LTSBOA,F8,30,9,7.5366749700e+01
variants,LTSBOA,F9,30,9,2.3211623873e+01
variants,LTSBOA,F10,30,9,4.0302823103e+03
variants,LTSBOA,F11,30,9,9.0012104158e+01
variants,LTSBOA,F12,30,9,2.1961448173e+06
variants,LTSBOA,F13,30,9,2.8582021684e+02
variants,LTSBOA,F14,30,9,4.5127812572e+04
variants,CGSBOA,F24,30,9,4.8339993019e+02
variants,CGSBOA,F25,30,9,4.2759938974e+02
variants,CGSBOA,F26,30,9,1.8918257303e+03
variants,CGSBOA,F27,30,9,5.1130288826e+02
variants,LTSBOA,F15,30,9,1.5998685177e+02
variants,LTSBOA,F16,30,9,8.6025523087e+02
variants,LTSBOA,F17,30,9,5.0936225010e+02
variants,LTSBOA,F18,30,9,1.7977968672e+05
variants,CGSBOA,F28,30,9,4.6439838195e+02
variants,CGSBOA,F29,30,9,7.2506582350e+02
variants,CGSBOA,F30,30,9,1.3677800684e+04
variants,LTSBOA,F1,30,9,1.7327131422e+03
variants,TSA,F1,30,9,6.5648084730e+08
variants,TSA,F3,30,9,1.5369848007e+05
variants,TSA,F4,30,9,1.5385573336e+02
variants,TSA,F5,30,9,2.5686147536e+02
variants,LTSBOA,F19,30,9,5.4536287946e+03
variants,LTSBOA,F20,30,9,5.8582063172e+02
variants,LTSBOA,F21,30,9,2.5023067380e+02
variants,LTSBOA,F22,30,9,1.0330427168e+02
variants,TSA,F6,30,9,2.3476502337e+01
variants,TSA,F7,30,9,3.1285144285e+02
variants,TSA,F8,30,9,2.5852274078e+02
variants,TSA,F9,30,9,2.2502586442e+03
variants,LTSBOA,F23,30,9,4.0761424094e+02
variants,LTSBOA,F24,30,9,4.7328239102e+02
variants,LTSBOA,F25,30,9,3.8811787867e+02
variants,LTSBOA,F26,30,9,1.3864761185e+03
variants,TSA,F10,30,9,7.5040150687e+03
variants,TSA,F11,30,9,5.7945594096e+02
variants,TSA,F12,30,9,3.0106661661e+07
variants,TSA,F13,30,9,9.2442537004e+03
variants,TSA,F14,30,9,4.2867355255e+05
variants,TSA,F15,30,9,3.0869717996e+04
variants,TSA,F16,30,9,2.1021646812e+03
variants,TSA,F17,30,9,7.5627502681e+02
variants,LTSBOA,F27,30,9,5.2447258505e+02
variants,LTSBOA,F28,30,9,4.4126485902e+02
variants,LTSBOA,F29,30,9,5.3106132570e+02
variants,LTSBOA,F30,30,9,2.6924241767e+04
variants,TSA,F18,30,9,1.1982513014e+07
variants,TSA,F19,30,9,1.4191753231e+05
variants,TSA,F20,30,9,5.2562643920e+02
variants,TSA,F21,30,9,4.0935278579e+02
variants,MS-TSA,F5,30,9,2.8427638744e+02
variants,MS-TSA,F6,30,9,7.5034384869e+01
variants,MS-TSA,F7,30,9,4.2934513257e+02
variants,MS-TSA,F8,30,9,2.6217680910e+02
variants,TSA,F22,30,9,2.1312133323e+03
variants,TSA,F23,30,9,5.8584054405e+02
variants,TSA,F24,30,9,6.4450675362e+02
variants,TSA,F25,30,9,4.5221838066e+02
variants,TSA,F30,30,9,8.0338593099e+05
variants,MS-TSA,F1,30,9,1.5872589559e+11
variants,MS-TSA,F3,30,9,6.5599603525e+04
variants,MS-TSA,F4,30,9,2.9615483734e+03
variants,MS-TSA,F9,30,9,4.5606585281e+03
variants,MS-TSA,F10,30,9,7.7679129443e+03
variants,MS-TSA,F11,30,9,2.5341066644e+03
variants,MS-TSA,F12,30,9,2.2744950209e+10
variants,MS-TSA,F13,30,9,1.3479184820e+10
variants,MS-TSA,F14,30,9,4.1656352933e+05
variants,MS-TSA,F15,30,9,9.3716349219e+07
variants,MS-TSA,F16,30,9,2.7724182869e+03
variants,TSA,F26,30,9,3.4676287120e+03
variants,TSA,F27,30,9,5.4564372925e+02
variants,TSA,F28,30,9,5.2875201400e+02
variants,TSA,F29,30,9,1.6428055424e+03
variants,MS-TSA,F17,30,9,1.2653774141e+03
variants,MS-TSA,F18,30,9,2.0230619721e+06
variants,MS-TSA,F19,30,9,1.2897090289e+09
variants,MS-TSA,F20,30,9,5.8222615937e+02
variants,CPA,F4,30,9,1.2877047506e+02
variants,CPA,F5,30,9,1.9501146243e+02
variants,CPA,F6,30,9,5.6800470442e+01
variants,CPA,F7,30,9,4.0468308259e+02
variants,MS-TSA,F21,30,9,4.8803308954e+02
variants,MS-TSA,F22,30,9,1.6592089699e+03
variants,MS-TSA,F23,30,9,7.5053235399e+02
variants,MS-TSA,F24,30,9,7.9721938702e+02
variants,MS-TSA,F29,30,9,2.1062905873e+03
variants,MS-TSA,F30,30,9,1.1598649164e+09
variants,CPA,F1,30,9,4.0104050561e+08
variants,CPA,F3,30,9,2.3192226493e+04
variants,MS-TSA,F25,30,9,8.5213725497e+02
variants,MS-TSA,F26,30,9,4.4209300789e+03
variants,MS-TSA,F27,30,9,9.3042483334e+02
variants,MS-TSA,F28,30,9,1.6251718889e+03
variants,CPA,F8,30,9,1.3232929514e+02
variants,CPA,F9,30,9,6.1861446011e+03
variants,CPA,F10,30,9,4.4179759905e+03
variants,CPA,F11,30,9,1.8391098793e+02
variants,CPA,F12,30,9,7.7192800146e+05
variants,CPA,F13,30,9,6.7768763617e+04
variants,CPA,F14,30,9,8.1463762272e+02
variants,CPA,F15,30,9,6.2817295290e+02
variants,CPA,F16,30,9,1.6342806873e+03
variants,CPA,F17,30,9,1.3481729498e+03
variants,CPA,F18,30,9,4.2119036148e+04
variants,CPA,F19,30,9,9.2595819417e+03
variants,CPA,F20,30,9,8.9896976750e+02
variants,CPA,F21,30,9,4.2110862418e+02
variants,CPA,F22,30,9,1.2479459744e+02
variants,CPA,F23,30,9,1.0250905218e+03
variants,I-CPA,F3,30,9,9.4221672244e+03
variants,I-CPA,F4,30,9,2.0110087373e+02
variants,I-CPA,F5,30,9,2.5110477166e+02
variants,I-CPA,F6,30,9,5.9582049801e+01
variants,CPA,F24,30,9,7.7162041148e+02
variants,CPA,F25,30,9,4.1231869441e+02
variants,CPA,F26,30,9,4.2619022132e+03
variants,CPA,F27,30,9,5.6756702135e+02
variants,I-CPA,F7,30,9,3.3908689568e+02
variants,I-CPA,F8,30,9,1.1975154775e+02
variants,I-CPA,F9,30,9,3.9457396374e+03
variants,I-CPA,F10,30,9,3.8516015846e+03
variants,I-CPA,F11,30,9,2.2203055762e+02
variants,I-CPA,F12,30,9,1.8181236708e+05
variants,I-CPA,F13,30,9,2.1745391093e+04
variants,I-CPA,F14,30,9,4.0241938023e+02
variants,CPA,F28,30,9,4.4738394363e+02
variants,CPA,F29,30,9,2.3724900516e+03
variants,CPA,F30,30,9,2.4957597152e+05
variants,I-CPA,F1,30,9,1.1467278431e+09
variants,I-CPA,F15,30,9,5.3342512112e+03
variants,I-CPA,F16,30,9,9.7040723006e+02
variants,I-CPA,F17,30,9,6.4153265188e+02
variants,I-CPA,F18,30,9,1.7944934737e+04
variants,MSSBOA,F1,30,10,6.3757160758e+04
variants,MSSBOA,F3,30,10,2.7630529315e+04
variants,MSSBOA,F4,30,10,8.7067248769e+01
variants,MSSBOA,F5,30,10,1.1283674213e+02
variants,I-CPA,F19,30,9,1.3044779388e+04
variants,I-CPA,F20,30,9,4.2370413413e+02
variants,I-CPA,F21,30,9,3.5491026917e+02
variants,I-CPA,F22,30,9,1.5981192990e+02
variants,MSSBOA,F6,30,10,6.2718319621e+00
variants,MSSBOA,F7,30,10,1.1809777332e+02
variants,MSSBOA,F8,30,10,7.5048728371e+01
variants,MSSBOA,F9,30,10,3.0380179697e+01
variants,MSSBOA,F10,30,10,4.8894086936e+03
variants,MSSBOA,F11,30,10,7.1268196407e+01
variants,MSSBOA,F12,30,10,1.7060365302e+06
variants,MSSBOA,F13,30,10,2.4079169267e+04
variants,I-CPA,F23,30,9,5.0495518675e+02
variants,I-CPA,F24,30,9,8.1468232257e+02
variants,I-CPA,F25,30,9,4.1286342813e+02
variants,I-CPA,F26,30,9,4.7067299328e+03
variants,MSSBOA,F14,30,10,4.6049042030e+04
variants,MSSBOA,F15,30,10,2.0863719503e+03
variants,MSSBOA,F16,30,10,6.1506180316e+02
variants,MSSBOA,F17,30,10,2.1263559533e+02
variants,MSSBOA,F18,30,10,6.3668652391e+05
variants,MSSBOA,F19,30,10,1.1054302046e+03
variants,MSSBOA,F20,30,10,2.1814590212e+02
variants,MSSBOA,F21,30,10,2.6159514852e+02
variants,I-CPA,F27,30,9,5.5273436269e+02
variants,I-CPA,F28,30,9,5.1452084502e+02
variants,I-CPA,F29,30,9,1.4377662582e+03
variants,I-CPA,F30,30,9,1.5399739984e+05
variants,SBOA,F5,30,10,5.2305127169e+01
variants,SBOA,F6,30,10,1.3809973169e+01
variants,SBOA,F7,30,10,1.2589612750e+02
variants,SBOA,F8,30,10,6.0795855391e+01
variants,MSSBOA,F22,30,10,1.0115173458e+02
variants,MSSBOA,F23,30,10,4.1529872561e+02
variants,MSSBOA,F24,30,10,4.7615228899e+02
variants,MSSBOA,F25,30,10,4.1717525432e+02
variants,MSSBOA,F30,30,10,1.1458711333e+05
variants,SBOA,F1,30,10,1.2495184758e+04
variants,SBOA,F3,30,10,4.5429861211e+04
variants,SBOA,F4,30,10,1.0553852427e+02
variants,SBOA,F9,30,10,1.5534339515e+01
variants,SBOA,F10,30,10,1.8130105671e+03
variants,SBOA,F11,30,10,1.0769651582e+02
variants,SBOA,F12,30,10,8.1109599906e+05
variants,SBOA,F13,30,10,6.8586009504e+03
variants,SBOA,F14,30,10,6.2654662278e+04
variants,SBOA,F15,30,10,1.7804671581e+04
variants,SBOA,F16,30,10,1.4286617666e+03
variants,MSSBOA,F26,30,10,2.3014601028e+03
variants,MSSBOA,F27,30,10,5.1499790529e+02
variants,MSSBOA,F28,30,10,4.6824142987e+02
variants,MSSBOA,F29,30,10,7.1447063227e+02
variants,SBOA,F17,30,10,9.2618270330e+01
variants,SBOA,F18,30,10,1.3673033799e+05
variants,SBOA,F19,30,10,6.2839079236e+03
variants,SBOA,F20,30,10,1.9483025739e+02
variants,MISBOA,F4,30,10,9.3517271727e+01
variants,MISBOA,F5,30,10,1.3034540147e+02
variants,MISBOA,F6,30,10,3.6767438515e+01
variants,MISBOA,F7,30,10,3.6453179225e+02
variants,SBOA,F21,30,10,2.5566109283e+02
variants,SBOA,F22,30,10,1.0900248281e+02
variants,SBOA,F23,30,10,4.3339206003e+02
variants,SBOA,F24,30,10,4.5447741643e+02
variants,MISBOA,F8,30,10,9.5534857183e+01
variants,MISBOA,F9,30,10,1.4509835667e+03
variants,MISBOA,F10,30,10,2.6845076716e+03
variants,MISBOA,F11,30,10,1.6815402227e+02
variants,SBOA,F25,30,10,3.8768217615e+02
variants,SBOA,F26,30,10,1.9005620884e+03
variants,SBOA,F27,30,10,5.2902378634e+02
variants,SBOA,F28,30,10,4.6386611445e+02
variants,SBOA,F29,30,10,5.9923861189e+02
variants,SBOA,F30,30,10,4.8292852093e+03
variants,MISBOA,F1,30,10,1.9167398066e+06
variants,MISBOA,F3,30,10,3.5059225637e+04
variants,MISBOA,F12,30,10,1.0999257206e+05
variants,MISBOA,F13,30,10,1.6256683817e+03
variants,MISBOA,F14,30,10,1.6193446876e+03
variants,MISBOA,F15,30,10,3.1210152593e+02
variants,MISBOA,F16,30,10,8.3910969294e+02
variants,MISBOA,F17,30,10,7.7378121657e+02
variants,MISBOA,F18,30,10,1.1361125755e+06
variants,MISBOA,F19,30,10,2.4770584442e+03
variants,MISBOA,F20,30,10,3.1399387900e+02
variants,MISBOA,F21,30,10,3.3580335232e+02
variants,MISBOA,F22,30,10,1.0432769733e+02
variants,MISBOA,F23,30,10,4.2969608388e+02
variants,CGSBOA,F3,30,10,2.6174176348e+04
variants,CGSBOA,F4,30,10,1.4835482069e+02
variants,CGSBOA,F5,30,10,6.0857449642e+01
variants,CGSBOA,F6,30,10,1.4554770791e+01
variants,MISBOA,F24,30,10,6.3046398584e+02
variants,MISBOA,F25,30,10,4.0157203824e+02
variants,MISBOA,F26,30,10,2.7970551646e+03
variants,MISBOA,F27,30,10,6.5875510358e+02
variants,MISBOA,F28,30,10,5.0587634700e+02
variants,MISBOA,F29,30,10,7.2841869139e+02
variants,MISBOA,F30,30,10,7.7443164972e+03
variants,CGSBOA,F1,30,10,2.9907322724e+04
variants,CGSBOA,F7,30,10,8.2271827542e+01
variants,CGSBOA,F8,30,10,9.7555334610e+01
variants,CGSBOA,F9,30,10,1.5308914871e+01
variants,CGSBOA,F10,30,10,3.7242118145e+03
variants,CGSBOA,F11,30,10,6.4277565883e+01
variants,CGSBOA,F12,30,10,6.4619968188e+05
variants,CGSBOA,F13,30,10,5.8794589447e+03
variants,CGSBOA,F14,30,10,4.8008539414e+03
variants,CGSBOA,F15,30,10,4.6888813408e+03
variants,CGSBOA,F16,30,10,3.3032273617e+02
variants,CGSBOA,F17,30,10,1.2997408999e+02
variants,CGSBOA,F18,30,10,3.9462233694e+05
variants,LTSBOA,F1,30,10,9.0022736833e+03
variants,LTSBOA,F3,30,10,2.4066034930e+04
variants,LTSBOA,F4,30,10,1.1421983513e+02
variants,LTSBOA,F5,30,10,5.6307681292e+01
variants,CGSBOA,F19,30,10,2.3448031101e+05
variants,CGSBOA,F20,30,10,1.3641027843e+02
variants,CGSBOA,F21,30,10,2.6023126803e+02
variants,CGSBOA,F22,30,10,1.0400926932e+02
variants,LTSBOA,F6,30,10,5.7283843492e+00
variants,LTSBOA,F7,30,10,1.1348801035e+02
variants,LTSBOA,F8,30,10,5.2728608440e+01
variants,LTSBOA,F9,30,10,5.9660960258e+01
variants,CGSBOA,F23,30,10,4.1708982258e+02
variants,CGSBOA,F24,30,10,4.8260226438e+02
variants,CGSBOA,F25,30,10,4.0145116457e+02
variants,CGSBOA,F26,30,10,1.8103555474e+03
variants,LTSBOA,F10,30,10,3.7055898434e+03
variants,LTSBOA,F11,30,10,4.9761184571e+01
variants,LTSBOA,F12,30,10,2.4399766164e+06
variants,LTSBOA,F13,30,10,1.2948376836e+04
variants,LTSBOA,F14,30,10,2.7542746259e+04
variants,LTSBOA,F15,30,10,2.6074096049e+02
variants,LTSBOA,F16,30,10,6.0200052498e+02
variants,LTSBOA,F17,30,10,3.0539777187e+02
variants,LTSBOA,F18,30,10,1.0851276250e+06
variants,LTSBOA,F19,30,10,1.6285575998e+03
variants,LTSBOA,F20,30,10,2.0116914706e+02
variants,LTSBOA,F21,30,10,2.5335407922e+02
variants,CGSBOA,F27,30,10,5.1948262086e+02
variants,CGSBOA,F28,30,10,4.1669197268e+02
variants,CGSBOA,F29,30,10,1.0481898387e+03
variants,CGSBOA,F30,30,10,5.3949611245e+04
variants,TSA,F5,30,10,2.6028765085e+02
variants,TSA,F6,30,10,2.9357237289e+01
variants,TSA,F7,30,10,2.7978828731e+02
variants,TSA,F8,30,10,2.4012783429e+02
variants,LTSBOA,F22,30,10,1.0068984282e+02
variants,LTSBOA,F23,30,10,3.8566821296e+02
variants,LTSBOA,F24,30,10,4.7401878861e+02
variants,LTSBOA,F25,30,10,3.9552046473e+02
variants,LTSBOA,F30,30,10,5.7074335930e+03
variants,TSA,F1,30,10,2.5372058104e+08
variants,TSA,F3,30,10,1.5463722302e+05
variants,TSA,F4,30,10,2.0540306344e+02
variants,TSA,F9,30,10,1.6092435755e+03
variants,TSA,F10,30,10,7.5341767604e+03
variants,TSA,F11,30,10,7.1261388233e+02
variants,TSA,F12,30,10,2.2082318247e+07
variants,TSA,F13,30,10,1.9600108608e+03
variants,TSA,F14,30,10,1.0997398858e+05
variants,TSA,F15,30,10,2.1835441592e+05
variants,TSA,F16,30,10,1.7159916756e+03
variants,LTSBOA,F26,30,10,1.3765990958e+03
variants,LTSBOA,F27,30,10,5.1016577677e+02
variants,LTSBOA,F28,30,10,4.1537560518e+02
variants,LTSBOA,F29,30,10,5.4516561893e+02
variants,TSA,F17,30,10,5.1388837704e+02
variants,TSA,F18,30,10,5.5648899953e+06
variants,TSA,F19,30,10,4.1512390131e+04
variants,TSA,F20,30,10,9.3391243299e+02
variants,MS-TSA,F4,30,10,3.3080871076e+03
variants,MS-TSA,F5,30,10,3.0452274275e+02
variants,MS-TSA,F6,30,10,6.8084486975e+01
variants,MS-TSA,F7,30,10,4.2142555148e+02
variants,TSA,F21,30,10,4.3483473001e+02
variants,TSA,F22,30,10,7.6136278847e+03
variants,TSA,F23,30,10,5.6427562287e+02
variants,TSA,F24,30,10,6.1559527420e+02
variants,TSA,F29,30,10,1.4087937194e+03
variants,TSA,F30,30,10,1.7160441810e+06
variants,MS-TSA,F1,30,10,1.6662042404e+11
variants,MS-TSA,F3,30,10,8.4277670173e+04
variants,MS-TSA,F8,30,10,2.6977372733e+02
variants,MS-TSA,F9,30,10,4.8784119007e+03
variants,MS-TSA,F10,30,10,7.1282560213e+03
variants,MS-TSA,F11,30,10,3.0286279597e+03
variants,TSA,F25,30,10,4.1346258063e+02
variants,TSA,F26,30,10,3.4317300693e+03
variants,TSA,F27,30,10,5.3232052504e+02
variants,TSA,F28,30,10,5.3498898454e+02
variants,MS-TSA,F12,30,10,1.9834178724e+10
variants,MS-TSA,F13,30,10,1.3826538195e+10
variants,MS-TSA,F14,30,10,4.3008464511e+05
variants,MS-TSA,F15,30,10,1.0813397199e+08
variants,MS-TSA,F16,30,10,2.7813017410e+03
variants,MS-TSA,F17,30,10,1.2257868808e+03
variants,MS-TSA,F18,30,10,4.4002942453e+06
variants,MS-TSA,F19,30,10,3.0002157933e+07
variants,MS-TSA,F20,30,10,7.6871312810e+02
variants,MS-TSA,F21,30,10,4.7597702601e+02
variants,MS-TSA,F22,30,10,2.8763836261e+03
variants,MS-TSA,F23,30,10,7.2526531741e+02
variants,CPA,F3,30,10,2.0437214050e+04
variants,CPA,F4,30,10,9.6205805421e+01
variants,CPA,F5,30,10,2.3480885152e+02
variants,CPA,F6,30,10,7.5093108061e+01
variants,MS-TSA,F24,30,10,7.9033952365e+02
variants,MS-TSA,F25,30,10,9.7315691007e+02
variants,MS-TSA,F26,30,10,4.5935825329e+03
variants,MS-TSA,F27,30,10,8.9488118808e+02
variants,MS-TSA,F28,30,10,1.3538105722e+03
variants,MS-TSA,F29,30,10,1.8123074317e+03
variants,MS-TSA,F30,30,10,3.4468973595e+09
variants,CPA,F1,30,10,1.4243669755e+05
variants,CPA,F7,30,10,5.9638121600e+02
variants,CPA,F8,30,10,1.9302285728e+02
variants,CPA,F9,30,10,3.9484266014e+03
variants,CPA,F10,30,10,4.1427140760e+03
variants,CPA,F11,30,10,2.8579294135e+02
variants,CPA,F12,30,10,3.1804230122e+05
variants,CPA,F13,30,10,1.9756093098e+04
variants,CPA,F14,30,10,2.9797492328e+02
variants,CPA,F15,30,10,7.5421033725e+02
variants,CPA,F16,30,10,1.4285725122e+03
variants,CPA,F17,30,10,7.4272325391e+02
variants,CPA,F18,30,10,2.1446527256e+05
variants,I-CPA,F1,30,10,2.3442216703e+08
variants,I-CPA,F3,30,10,1.0402646161e+04
variants,I-CPA,F4,30,10,1.1844128433e+02
variants,I-CPA,F5,30,10,2.0107301354e+02
variants,CPA,F19,30,10,1.2214173346e+03
variants,CPA,F20,30,10,6.9855174720e+02
variants,CPA,F21,30,10,4.4197430764e+02
variants,CPA,F22,30,10,1.0372511959e+02
variants,I-CPA,F6,30,10,5.9935141052e+01
variants,I-CPA,F7,30,10,4.9547705821e+02
variants,I-CPA,F8,30,10,1.3634913754e+02
variants,I-CPA,F9,30,10,3.1012809954e+03
variants,CPA,F23,30,10,6.6876393513e+02
variants,CPA,F24,30,10,9.0654464910e+02
variants,CPA,F25,30,10,4.4272621286e+02
variants,CPA,F26,30,10,5.0272004069e+03
variants,I-CPA,F10,30,10,4.9517269713e+03
variants,I-CPA,F11,30,10,2.2923704493e+02
variants,I-CPA,F12,30,10,5.0562108155e+06
variants,I-CPA,F13,30,10,8.7078348407e+03
variants,I-CPA,F14,30,10,2.9677034009e+02
variants,I-CPA,F15,30,10,6.5046056911e+03
variants,I-CPA,F16,30,10,1.1819586466e+03
variants,I-CPA,F17,30,10,6.4633408093e+02
variants,I-CPA,F18,30,10,1.0101126751e+05
variants,I-CPA,F19,30,10,1.7968117865e+04
variants,I-CPA,F20,30,10,4.2039499040e+02
variants,I-CPA,F21,30,10,4.2337423137e+02
variants,CPA,F27,30,10,7.1068001214e+02
variants,CPA,F28,30,10,4.8943857787e+02
variants,CPA,F29,30,10,1.3199244287e+03
variants,CPA,F30,30,10,1.4017170882e+04
variants,I-CPA,F22,30,10,3.1879552024e+02
variants,I-CPA,F23,30,10,6.5345701543e+02
variants,I-CPA,F24,30,10,6.7084517391e+02
variants,I-CPA,F25,30,10,4.2440504225e+02
variants,MSSBOA,F5,30,11,1.0371337869e+02
variants,MSSBOA,F6,30,11,9.7229571315e+00
variants,MSSBOA,F7,30,11,1.2480120653e+02
variants,MSSBOA,F8,30,11,7.8236352324e+01
variants,I-CPA,F30,30,10,7.7314415686e+03
variants,MSSBOA,F1,30,11,8.7633560795e+04
variants,MSSBOA,F3,30,11,4.3037236113e+04
variants,MSSBOA,F4,30,11,9.3729821279e+01
variants,MSSBOA,F9,30,11,6.3518594963e+01
variants,MSSBOA,F10,30,11,3.2549394926e+03
variants,MSSBOA,F11,30,11,1.6572121172e+02
variants,MSSBOA,F12,30,11,1.2825227420e+06
variants,MSSBOA,F13,30,11,1.6475124615e+04
variants,MSSBOA,F14,30,11,4.0258162167e+04
variants,MSSBOA,F15,30,11,1.6876382791e+04
