study,algo,problem,dim,run,value
main,SBOA,F18,10,13,8.2612670271e+03
main,SBOA,F19,10,13,4.0803380924e+02
main,SBOA,F20,10,13,3.8320446259e+01
main,SBOA,F21,10,13,2.1268292344e+02
main,MSSBOA,F27,10,13,3.9268688723e+02
main,MSSBOA,F28,10,13,6.1182167128e+02
main,MSSBOA,F29,10,13,2.5033174574e+02
main,MSSBOA,F30,10,13,7.2317002444e+05
main,SBOA,F22,10,13,1.0468905118e+02
main,SBOA,F23,10,13,3.0625528906e+02
main,SBOA,F24,10,13,3.4325251162e+02
main,SBOA,F25,10,13,3.9958592997e+02
main,GWO,F5,10,13,3.3033983742e+01
main,GWO,F6,10,13,1.2013368982e+00
main,GWO,F7,10,13,5.5888726053e+01
main,GWO,F8,10,13,2.5401839702e+01
main,SBOA,F30,10,13,1.2985560736e+06
main,GWO,F1,10,13,5.1770611640e+09
main,GWO,F3,10,13,8.3607320814e+03
main,GWO,F4,10,13,1.7026167517e+01
main,GWO,F9,10,13,4.5980102769e+01
main,GWO,F10,10,13,1.6332922455e+03
main,GWO,F11,10,13,9.6266008784e+01
main,GWO,F12,10,13,1.3582702889e+07
main,GWO,F13,10,13,7.9087876807e+03
main,GWO,F14,10,13,3.7634238244e+03
main,GWO,F15,10,13,1.2984290501e+04
main,GWO,F16,10,13,1.4583479993e+02
main,SBOA,F26,10,13,3.4714969477e+02
main,SBOA,F27,10,13,3.9598477155e+02
main,SBOA,F28,10,13,3.0065554115e+02
main,SBOA,F29,10,13,3.2061357022e+02
main,GWO,F17,10,13,9.0811846137e+01
main,GWO,F18,10,13,3.7389385465e+04
main,GWO,F19,10,13,5.0287474505e+05
main,GWO,F20,10,13,1.1848263540e+02
main,COA,F4,10,13,7.5359778161e+01
main,COA,F5,10,13,4.1791924864e+01
main,COA,F6,10,13,4.2469652424e+00
main,COA,F7,10,13,6.6059805601e+01
main,GWO,F21,10,13,2.3302356240e+02
main,GWO,F22,10,13,1.2414832116e+02
main,GWO,F23,10,13,3.2391154321e+02
main,GWO,F24,10,13,3.5148256429e+02
main,COA,F8,10,13,2.4873938438e+01
main,COA,F9,10,13,1.2438619873e+01
main,COA,F10,10,13,1.0588960139e+03
main,COA,F11,10,13,2.7140295985e+01
main,GWO,F29,10,13,3.2412248216e+02
main,GWO,F30,10,13,3.0608294692e+06
main,COA,F1,10,13,7.7907386789e+05
main,COA,F3,10,13,5.9483898613e+00
main,GWO,F25,10,13,4.8458917240e+02
main,GWO,F26,10,13,3.8617182153e+02
main,GWO,F27,10,13,3.9320839994e+02
main,GWO,F28,10,13,6.1333031303e+02
main,COA,F12,10,13,9.4082839243e+03
main,COA,F13,10,13,1.2662392628e+03
main,COA,F14,10,13,1.0575376871e+02
main,COA,F15,10,13,1.6085271130e+02
main,COA,F16,10,13,3.2692012143e+00
main,COA,F17,10,13,1.5926535288e+02
main,COA,F18,10,13,2.4013582514e+02
main,COA,F19,10,13,1.6519089351e+03
main,COA,F20,10,13,7.0932466249e+01
main,COA,F21,10,13,2.4073677628e+02
main,COA,F22,10,13,4.0404670309e+01
main,COA,F23,10,13,3.4944343568e+02
main,SCA,F3,10,13,7.8356987586e+03
main,SCA,F4,10,13,8.3410391057e+00
main,SCA,F5,10,13,3.0227025368e+01
main,SCA,F6,10,13,9.4972584941e+00
main,SCA,F7,10,13,3.3196132224e+01
main,SCA,F8,10,13,2.5067874461e+01
main,SCA,F9,10,13,2.7222920428e+01
main,SCA,F10,10,13,9.2808863899e+02
main,COA,F24,10,13,3.9999397935e+02
main,COA,F25,10,13,4.5028111112e+02
main,COA,F26,10,13,6.7656757976e+02
main,COA,F27,10,13,4.0437401184e+02
main,COA,F28,10,13,5.8375468253e+02
main,COA,F29,10,13,3.5603700808e+02
main,COA,F30,10,13,8.1763846132e+05
main,SCA,F1,10,13,4.3992305211e+08
main,SCA,F11,10,13,4.0572619221e+01
main,SCA,F12,10,13,4.8946950081e+06
main,SCA,F13,10,13,2.4455452661e+04
main,SCA,F14,10,13,4.3418484897e+02
main,SCA,F15,10,13,2.3935419322e+03
main,SCA,F16,10,13,1.1421498941e+02
main,SCA,F17,10,13,5.3135764317e+01
main,SCA,F18,10,13,5.7153621713e+04
main,SCA,F19,10,13,2.7183500491e+04
main,SCA,F20,10,13,6.5713555106e+01
main,SCA,F21,10,13,2.2458419772e+02
main,SCA,F22,10,13,1.1260085312e+02
main,SMA,F1,10,13,6.3255953407e+09
main,SMA,F3,10,13,2.8281908019e+03
main,SMA,F4,10,13,7.9234509767e+01
main,SMA,F5,10,13,6.3019324797e+01
main,SCA,F23,10,13,3.2422051771e+02
main,SCA,F24,10,13,3.5352494394e+02
main,SCA,F25,10,13,4.2849407163e+02
main,SCA,F26,10,13,3.7628033840e+02
main,SMA,F6,10,13,3.2054002467e+01
main,SMA,F7,10,13,8.6577855768e+01
main,SMA,F8,10,13,6.5147529883e+01
main,SMA,F9,10,13,1.4576916269e+02
main,SCA,F27,10,13,3.9500900475e+02
main,SCA,F28,10,13,4.1552265121e+02
main,SCA,F29,10,13,2.6722675109e+02
main,SCA,F30,10,13,2.2643628593e+06
main,SMA,F10,10,13,1.7064167800e+03
main,SMA,F11,10,13,4.1938361022e+02
main,SMA,F12,10,13,1.4526119793e+08
main,SMA,F13,10,13,1.3598636065e+06
main,SMA,F14,10,13,2.8147804672e+03
main,SMA,F15,10,13,3.1179145468e+04
main,SMA,F16,10,13,4.6405794821e+02
main,SMA,F17,10,13,1.1733325017e+02
main,SMA,F18,10,13,9.5242761266e+05
main,SMA,F19,10,13,2.4699450526e+05
main,SMA,F20,10,13,8.7932606024e+01
main,SMA,F21,10,13,1.1234992546e+02
main,RIME,F5,10,13,2.1867550539e+01
main,RIME,F6,10,13,1.8651832444e+01
main,RIME,F7,10,13,3.8207618007e+01
main,RIME,F8,10,13,2.2394915513e+01
main,SMA,F30,10,13,9.0605328091e+05
main,RIME,F1,10,13,8.6654124007e+06
main,RIME,F3,10,13,4.0692748418e+01
main,RIME,F4,10,13,8.1307642618e+00
main,SMA,F22,10,13,1.7889332544e+02
main,SMA,F23,10,13,3.5090328994e+02
main,SMA,F24,10,13,2.4074193271e+02
main,SMA,F25,10,13,4.7596662805e+02
main,RIME,F13,10,13,1.2714740767e+04
main,RIME,F14,10,13,4.8543639802e+01
main,RIME,F15,10,13,1.3895646432e+04
main,RIME,F16,10,13,1.2069184801e+02
main,RIME,F9,10,13,4.8421883521e+00
main,RIME,F10,10,13,8.9224156881e+02
main,RIME,F11,10,13,1.0503781713e+01
main,RIME,F12,10,13,1.4378991249e+05
main,SMA,F26,10,13,6.1143839426e+02
main,SMA,F27,10,13,4.0421534635e+02
main,SMA,F28,10,13,4.3793759337e+02
main,SMA,F29,10,13,5.0315012033e+02
main,RIME,F17,10,13,4.7493158001e+01
main,RIME,F18,10,13,1.2418369595e+04
main,RIME,F19,10,13,2.1525135056e+04
main,RIME,F20,10,13,7.8937283283e+00
main,QIO,F4,10,13,6.7721137918e+00
main,QIO,F5,10,13,3.8325255814e+01
main,QIO,F6,10,13,1.3770743861e-02
main,QIO,F7,10,13,4.4625795196e+01
main,RIME,F21,10,13,2.4557044720e+02
main,RIME,F22,10,13,1.0894392296e+02
main,RIME,F23,10,13,3.1980969780e+02
main,RIME,F24,10,13,3.6927208004e+02
main,RIME,F25,10,13,4.4455103503e+02
main,RIME,F26,10,13,3.0161141884e+02
main,RIME,F27,10,13,3.9161751116e+02
main,RIME,F28,10,13,6.1185314083e+02
main,RIME,F29,10,13,4.1503729712e+02
main,RIME,F30,10,13,1.5227315001e+06
main,QIO,F1,10,13,2.2548598587e+03
main,QIO,F3,10,13,3.4975848663e+02
main,QIO,F8,10,13,3.4474794115e+01
main,QIO,F9,10,13,5.8485056798e-08
main,QIO,F10,10,13,1.5663128694e+03
main,QIO,F11,10,13,4.3557314375e+00
main,QIO,F12,10,13,5.4334132569e+03
main,QIO,F13,10,13,2.6035487028e+03
main,QIO,F14,10,13,4.7432072925e+01
main,QIO,F15,10,13,1.2936405148e+02
main,QIO,F16,10,13,1.3010020826e+00
main,QIO,F17,10,13,4.6850952139e+01
main,QIO,F18,10,13,2.2912610921e+03
main,QIO,F19,10,13,5.2659547091e+02
main,MRFO,F3,10,13,1.3718307058e+02
main,MRFO,F4,10,13,8.6337409873e+00
main,MRFO,F5,10,13,1.8923102794e+01
main,MRFO,F6,10,13,2.1102212898e+01
main,QIO,F20,10,13,5.8727544087e+01
main,QIO,F21,10,13,2.2701595019e+02
main,QIO,F22,10,13,1.0000000566e+02
main,QIO,F23,10,13,3.3151363884e+02
main,MRFO,F7,10,13,4.3662543928e+01
main,MRFO,F8,10,13,9.2995993650e+00
main,MRFO,F9,10,13,5.9862951178e+01
main,MRFO,F10,10,13,9.8818131212e+02
main,QIO,F24,10,13,3.6452974360e+02
main,QIO,F25,10,13,4.4936133165e+02
main,QIO,F26,10,13,3.0001552574e+02
main,QIO,F27,10,13,3.8952116239e+02
main,MRFO,F11,10,13,1.8038960480e+01
main,MRFO,F12,10,13,3.6412233856e+06
main,MRFO,F13,10,13,1.2598943159e+04
main,MRFO,F14,10,13,2.7104242459e+02
main,MRFO,F15,10,13,1.0894543872e+04
main,MRFO,F16,10,13,1.7105790683e+01
main,MRFO,F17,10,13,8.8367324266e+01
main,MRFO,F18,10,13,3.0913267069e+04
main,QIO,F28,10,13,6.1182166776e+02
main,QIO,F29,10,13,2.9913725083e+02
main,QIO,F30,10,13,1.5493280209e+06
main,MRFO,F1,10,13,6.0053824037e+08
main,GKSO,F1,10,13,5.5347837918e+03
main,GKSO,F3,10,13,4.3627196087e+01
main,GKSO,F4,10,13,1.1331842256e+01
main,GKSO,F5,10,13,2.9852645104e+01
main,MRFO,F19,10,13,1.8177797589e+03
main,MRFO,F20,10,13,1.6404517102e+02
main,MRFO,F21,10,13,1.0445529214e+02
main,MRFO,F22,10,13,1.1113902354e+02
main,GKSO,F6,10,13,6.3951175200e+01
main,GKSO,F7,10,13,1.3357456631e+02
main,GKSO,F8,10,13,2.4873932376e+01
main,GKSO,F9,10,13,2.6475186718e+02
main,MRFO,F23,10,13,3.2932027560e+02
main,MRFO,F24,10,13,3.4877710321e+02
main,MRFO,F25,10,13,4.0362068516e+02
main,MRFO,F26,10,13,4.3974374826e+02
main,GKSO,F10,10,13,1.2980838089e+03
main,GKSO,F11,10,13,8.8101676027e+01
main,GKSO,F12,10,13,8.2148152363e+06
main,GKSO,F13,10,13,1.0117714510e+03
main,GKSO,F14,10,13,2.3603937536e+02
main,GKSO,F15,10,13,1.7912650529e+04
main,GKSO,F16,10,13,1.4958218381e+02
main,GKSO,F17,10,13,1.2696896205e+02
main,MRFO,F27,10,13,4.1013793555e+02
main,MRFO,F28,10,13,5.8536068994e+02
main,MRFO,F29,10,13,2.9094523883e+02
main,MRFO,F30,10,13,2.2981502892e+06
main,GKSO,F18,10,13,2.1043685607e+04
main,GKSO,F19,10,13,7.7739859542e+02
main,GKSO,F20,10,13,2.9512493523e+01
main,GKSO,F21,10,13,2.2603494356e+02
main,GKSO,F22,10,13,1.0814350822e+02
main,GKSO,F23,10,13,3.4263630513e+02
main,GKSO,F24,10,13,3.6164300187e+02
main,GKSO,F25,10,13,4.4660875630e+02
main,LSHADE,F5,10,13,5.0654822332e+00
main,LSHADE,F6,10,13,8.3785417501e-01
main,LSHADE,F7,10,13,1.9592454889e+01
main,LSHADE,F8,10,13,1.1594147508e+01
main,GKSO,F30,10,13,3.4724221323e+03
main,LSHADE,F1,10,13,4.7348007414e+03
main,LSHADE,F3,10,13,1.1132369481e-03
main,LSHADE,F4,10,13,3.8432785373e+00
main,GKSO,F26,10,13,3.0005922562e+02
main,GKSO,F27,10,13,5.2474039902e+02
main,GKSO,F28,10,13,6.1202186993e+02
main,GKSO,F29,10,13,3.4741232884e+02
main,LSHADE,F9,10,13,2.5608105170e-04
main,LSHADE,F10,10,13,1.1652698087e+02
main,LSHADE,F11,10,13,4.3539114535e+00
main,LSHADE,F12,10,13,1.2979020819e+03
main,LSHADE,F13,10,13,1.3814483949e+01
main,LSHADE,F14,10,13,2.8745305487e+01
main,LSHADE,F15,10,13,4.3533717960e+00
main,LSHADE,F16,10,13,5.1583902959e+00
main,LSHADE,F17,10,13,2.7066387385e+01
main,LSHADE,F18,10,13,2.3525819868e+01
main,LSHADE,F19,10,13,2.2736498137e+00
main,LSHADE,F20,10,13,1.0252865140e+01
main,LSHADE,F21,10,13,1.6497544698e+02
main,LSHADE,F22,10,13,1.0118018641e+02
main,LSHADE,F23,10,13,3.0973182043e+02
main,LSHADE,F24,10,13,3.3961450866e+02
main,MSSBOA,F4,10,14,7.0220742784e+00
main,MSSBOA,F5,10,14,7.0938157894e+00
main,MSSBOA,F6,10,14,3.1073573202e-01
main,MSSBOA,F7,10,14,3.5736610690e+01
main,LSHADE,F29,10,13,2.7615983391e+02
main,LSHADE,F30,10,13,4.9611711855e+02
main,MSSBOA,F1,10,14,1.3942603510e+05
main,MSSBOA,F3,10,14,2.3311127547e+02
main,LSHADE,F25,10,13,3.9776258313e+02
main,LSHADE,F26,10,13,3.0001787223e+02
main,LSHADE,F27,10,13,3.8951791056e+02
main,LSHADE,F28,10,13,6.1182166985e+02
main,MSSBOA,F8,10,14,5.9735303637e+00
main,MSSBOA,F9,10,14,2.0747084656e-03
main,MSSBOA,F10,10,14,2.5244606080e+02
main,MSSBOA,F11,10,14,6.1152604356e+00
main,MSSBOA,F12,10,14,1.9916675252e+06
main,MSSBOA,F13,10,14,1.3781340727e+04
main,MSSBOA,F14,10,14,2.4174541751e+02
main,MSSBOA,F15,10,14,1.5616233955e+03
main,MSSBOA,F16,10,14,1.2827589104e+02
main,MSSBOA,F17,10,14,4.8253504986e+01
main,MSSBOA,F18,10,14,1.9182907136e+03
main,MSSBOA,F19,10,14,9.7416751203e+02
main,SBOA,F3,10,14,1.2795240006e+02
main,SBOA,F4,10,14,1.8877006616e+00
main,SBOA,F5,10,14,1.5922591194e+01
main,SBOA,F6,10,14,4.6177158147e-01
main,MSSBOA,F20,10,14,6.3626985258e+01
main,MSSBOA,F21,10,14,2.0637988659e+02
main,MSSBOA,F22,10,14,1.0244132371e+02
main,MSSBOA,F23,10,14,3.1246765889e+02
main,SBOA,F7,10,14,1.5092327437e+01
main,SBOA,F8,10,14,1.1973977895e+01
main,SBOA,F9,10,14,6.2819929025e-03
main,SBOA,F10,10,14,7.9539529879e+02
main,SBOA,F11,10,14,7.3826331596e+00
main,SBOA,F12,10,14,1.5104080040e+06
main,SBOA,F13,10,14,2.4100192532e+02
main,SBOA,F14,10,14,2.6941263728e+02
main,MSSBOA,F24,10,14,3.5407551522e+02
main,MSSBOA,F25,10,14,4.4428161720e+02
main,MSSBOA,F26,10,14,3.0001884644e+02
main,MSSBOA,F27,10,14,3.8954039869e+02
main,SBOA,F15,10,14,2.2449783470e+03
main,SBOA,F16,10,14,1.6758453355e+02
main,SBOA,F17,10,14,4.7582760005e+01
main,SBOA,F18,10,14,2.2167584060e+04
main,MSSBOA,F28,10,14,6.1182166665e+02
main,MSSBOA,F29,10,14,2.7916936136e+02
main,MSSBOA,F30,10,14,1.5998515202e+06
main,SBOA,F1,10,14,5.1985874332e+03
main,GWO,F1,10,14,2.9102833942e+08
main,GWO,F3,10,14,1.1524880557e+04
main,GWO,F4,10,14,1.8763326078e+01
main,GWO,F5,10,14,3.6357605138e+01
main,SBOA,F19,10,14,6.3000624342e+03
main,SBOA,F20,10,14,3.4778052501e+01
main,SBOA,F21,10,14,1.0327635339e+02
main,SBOA,F22,10,14,1.0162604926e+02
main,GWO,F6,10,14,7.5784260016e-01
main,GWO,F7,10,14,6.0850523813e+01
main,GWO,F8,10,14,2.6478832314e+01
main,GWO,F9,10,14,5.1724527824e+01
main,GWO,F10,10,14,1.0419949921e+03
main,GWO,F11,10,14,8.1157817472e+01
main,GWO,F12,10,14,1.2930212598e+06
main,GWO,F13,10,14,6.8770533016e+03
main,SBOA,F23,10,14,3.0713258383e+02
main,SBOA,F24,10,14,3.3345949111e+02
main,SBOA,F25,10,14,4.1831697392e+02
main,SBOA,F26,10,14,3.0041653988e+02
main,GWO,F14,10,14,1.9287527732e+03
main,GWO,F15,10,14,1.6341501176e+03
main,GWO,F16,10,14,1.8052079341e+02
main,GWO,F17,10,14,7.7981908138e+01
main,SBOA,F27,10,14,3.9137844422e+02
main,SBOA,F28,10,14,4.1613898653e+02
main,SBOA,F29,10,14,2.6351459520e+02
main,SBOA,F30,10,14,6.7091501875e+03
main,GWO,F18,10,14,2.7483171634e+04
main,GWO,F19,10,14,7.3823089873e+05
main,GWO,F20,10,14,1.4649892706e+02
main,GWO,F21,10,14,2.2600939360e+02
main,COA,F5,10,14,3.4886730266e+01
main,COA,F6,10,14,2.5072004406e+01
main,COA,F7,10,14,3.6771708275e+01
main,COA,F8,10,14,3.3828539698e+01
main,GWO,F22,10,14,1.0233173621e+02
main,GWO,F23,10,14,3.1385670392e+02
main,GWO,F24,10,14,3.6498023467e+02
main,GWO,F25,10,14,4.3994755836e+02
main,GWO,F30,10,14,6.8243403402e+06
main,COA,F1,10,14,3.7984964336e+04
main,COA,F3,10,14,6.3476221980e+00
main,COA,F4,10,14,6.6354691525e+00
main,COA,F9,10,14,6.2064461610e+02
main,COA,F10,10,14,1.2188669626e+03
main,COA,F11,10,14,4.5304741631e+01
main,COA,F12,10,14,1.6740344349e+04
main,COA,F13,10,14,6.7056556394e+02
main,COA,F14,10,14,2.2665438350e+02
main,COA,F15,10,14,1.1392936102e+02
main,COA,F16,10,14,2.6267336842e+02
main,GWO,F26,10,14,5.6697157068e+02
main,GWO,F27,10,14,3.9537178606e+02
main,GWO,F28,10,14,5.8985516548e+02
main,GWO,F29,10,14,2.7170433365e+02
main,COA,F17,10,14,1.2015715544e+02
main,COA,F18,10,14,2.0932364637e+04
main,COA,F19,10,14,3.3992221035e+01
main,COA,F20,10,14,4.7053267838e+01
main,SCA,F4,10,14,8.7636402609e+00
main,SCA,F5,10,14,2.6730908984e+01
main,SCA,F6,10,14,1.5097645793e+01
main,SCA,F7,10,14,4.1917201390e+01
main,COA,F21,10,14,1.0408369008e+02
main,COA,F22,10,14,1.0249247459e+03
main,COA,F23,10,14,3.3890648476e+02
main,COA,F24,10,14,3.7964018357e+02
main,SCA,F8,10,14,1.9524501048e+01
main,SCA,F9,10,14,1.0258434754e+01
main,SCA,F10,10,14,9.6784578229e+02
main,SCA,F11,10,14,3.2388187981e+01
main,COA,F29,10,14,3.5504835759e+02
main,COA,F30,10,14,1.3165456289e+06
main,SCA,F1,10,14,2.1208990824e+08
main,SCA,F3,10,14,4.6231247498e+03
main,COA,F25,10,14,4.4508438549e+02
main,COA,F26,10,14,4.3004785923e+02
main,COA,F27,10,14,4.0514920471e+02
main,COA,F28,10,14,5.1256169196e+02
main,SCA,F12,10,14,7.7913831549e+06
main,SCA,F13,10,14,5.0504814710e+03
main,SCA,F14,10,14,1.8153063767e+03
main,SCA,F15,10,14,7.2700694433e+03
main,SCA,F16,10,14,5.2107009188e+01
main,SCA,F17,10,14,5.2868952792e+01
main,SCA,F18,10,14,3.0292284585e+04
main,SCA,F19,10,14,6.6986808183e+02
main,SMA,F3,10,14,8.2501382400e+03
main,SMA,F4,10,14,1.1440360070e+02
main,SMA,F5,10,14,7.1325402031e+01
main,SMA,F6,10,14,1.4242260299e+01
main,SCA,F20,10,14,8.1792656431e+01
main,SCA,F21,10,14,2.2656084506e+02
main,SCA,F22,10,14,1.1203374431e+02
main,SCA,F23,10,14,3.2625134814e+02
main,SCA,F24,10,14,3.6651136443e+02
main,SCA,F25,10,14,4.1973450484e+02
main,SCA,F26,10,14,3.6157600683e+02
main,SCA,F27,10,14,3.9554110131e+02
main,SMA,F7,10,14,1.0964196922e+02
main,SMA,F8,10,14,4.8317133206e+01
main,SMA,F9,10,14,4.9482448807e+01
main,SMA,F10,10,14,1.4464058807e+03
main,SCA,F28,10,14,5.0310443003e+02
main,SCA,F29,10,14,3.1769122993e+02
main,SCA,F30,10,14,7.2570768954e+05
main,SMA,F1,10,14,6.0958168586e+09
main,SMA,F11,10,14,3.4384105627e+02
main,SMA,F12,10,14,3.6844002909e+07
main,SMA,F13,10,14,1.8768135246e+06
main,SMA,F14,10,14,3.1679676447e+03
main,SMA,F15,10,14,3.2155168297e+04
main,SMA,F16,10,14,5.0977524384e+02
main,SMA,F17,10,14,8.9168763976e+01
main,SMA,F18,10,14,3.0446344436e+05
main,RIME,F1,10,14,7.2793530661e+06
main,RIME,F3,10,14,1.5706563349e+02
main,RIME,F4,10,14,7.6361403191e+00
main,RIME,F5,10,14,1.5461457589e+01
main,SMA,F19,10,14,5.9995385129e+04
main,SMA,F20,10,14,1.1840290163e+02
main,SMA,F21,10,14,1.2317043841e+02
main,SMA,F22,10,14,1.7128816004e+02
main,RIME,F6,10,14,3.1464767607e+00
main,RIME,F7,10,14,3.7015075488e+01
main,RIME,F8,10,14,3.0321790303e+01
main,RIME,F9,10,14,5.2983075831e+00
main,SMA,F23,10,14,3.6829029798e+02
main,SMA,F24,10,14,4.0587210867e+02
main,SMA,F25,10,14,4.6560952600e+02
main,SMA,F26,10,14,6.2076900723e+02
main,RIME,F10,10,14,1.4076051395e+03
main,RIME,F11,10,14,1.2426316255e+01
main,RIME,F12,10,14,2.3440830545e+05
main,RIME,F13,10,14,2.6154342345e+04
main,RIME,F14,10,14,4.8768342002e+03
main,RIME,F15,10,14,2.1925030435e+01
main,RIME,F16,10,14,2.5556340057e+02
main,RIME,F17,10,14,8.4205901628e+01
main,SMA,F27,10,14,3.9823192338e+02
main,SMA,F28,10,14,5.0605773463e+02
main,SMA,F29,10,14,5.4456625995e+02
main,SMA,F30,10,14,9.0605328091e+05
main,RIME,F18,10,14,1.1866773393e+02
main,RIME,F19,10,14,9.3402082412e+03
main,RIME,F20,10,14,1.4122521591e+02
main,RIME,F21,10,14,2.2954422640e+02
main,QIO,F5,10,14,2.5340781804e+01
main,QIO,F6,10,14,5.4791613233e-03
main,QIO,F7,10,14,4.3713386617e+01
main,QIO,F8,10,14,3.6875123070e+01
main,RIME,F22,10,14,1.1343804436e+02
main,RIME,F23,10,14,3.1426045593e+02
main,RIME,F24,10,14,3.7374627261e+02
main,RIME,F25,10,14,3.9808169232e+02
main,RIME,F30,10,14,9.0861964032e+04
main,QIO,F1,10,14,1.0576189114e+02
main,QIO,F3,10,14,3.4637844475e+02
main,QIO,F4,10,14,6.9287925587e+00
main,QIO,F9,10,14,3.3894480111e-08
main,QIO,F10,10,14,1.4100742703e+03
main,QIO,F11,10,14,2.8460471950e+00
main,QIO,F12,10,14,2.3115846015e+03
main,QIO,F13,10,14,1.2945591285e+03
main,QIO,F14,10,14,7.3176576762e+01
main,QIO,F15,10,14,1.4893956218e+02
main,QIO,F16,10,14,9.0854524142e-01
main,RIME,F26,10,14,1.2811859278e+03
main,RIME,F27,10,14,4.7177190443e+02
main,RIME,F28,10,14,6.1183760236e+02
main,RIME,F29,10,14,3.0358536058e+02
main,QIO,F17,10,14,3.1071226801e+01
main,QIO,F18,10,14,6.7464220762e+03
main,QIO,F19,10,14,1.9023437723e+02
main,QIO,F20,10,14,3.1259920429e+01
main,MRFO,F4,10,14,1.4245679337e+01
main,MRFO,F5,10,14,2.2307703918e+01
main,MRFO,F6,10,14,1.4969040296e+01
main,MRFO,F7,10,14,1.7897056500e+01
main,QIO,F21,10,14,2.0826728202e+02
main,QIO,F22,10,14,1.0000034413e+02
main,QIO,F23,10,14,3.0480520089e+02
main,QIO,F24,10,14,3.4869404553e+02
main,MRFO,F8,10,14,8.0596315735e+00
main,MRFO,F9,10,14,1.7577049961e+01
main,MRFO,F10,10,14,1.0106177857e+03
main,MRFO,F11,10,14,1.6807000913e+01
main,QIO,F29,10,14,2.6717657664e+02
main,QIO,F30,10,14,4.6274753207e+05
main,MRFO,F1,10,14,9.1100336188e+06
main,MRFO,F3,10,14,3.4494973921e+01
main,MRFO,F12,10,14,1.7835999423e+04
main,MRFO,F13,10,14,3.2860756095e+04
main,MRFO,F14,10,14,2.4390088408e+02
main,MRFO,F15,10,14,1.7442498688e+03
main,QIO,F25,10,14,4.4694654255e+02
main,QIO,F26,10,14,3.0003423762e+02
main,QIO,F27,10,14,3.8952130977e+02
main,QIO,F28,10,14,6.0269115869e+02
main,MRFO,F16,10,14,1.5456385223e+00
main,MRFO,F17,10,14,5.8141305393e+01
main,MRFO,F18,10,14,3.3241008530e+04
main,MRFO,F19,10,14,2.0040872003e+04
main,GKSO,F3,10,14,2.4852759513e+03
main,GKSO,F4,10,14,8.3033797748e+00
main,GKSO,F5,10,14,6.0961070043e+01
main,GKSO,F6,10,14,1.4372217414e+01
main,MRFO,F20,10,14,3.1566804606e+01
main,MRFO,F21,10,14,1.0271987241e+02
main,MRFO,F22,10,14,2.0620488194e+02
main,MRFO,F23,10,14,3.3192229378e+02
main,GKSO,F7,10,14,5.4344579796e+01
main,GKSO,F8,10,14,1.6914566298e+01
main,GKSO,F9,10,14,2.6138985557e+02
main,GKSO,F10,10,14,1.1335447827e+03
main,GKSO,F11,10,14,2.8007138050e+02
main,GKSO,F12,10,14,3.2074618063e+04
main,GKSO,F13,10,14,2.0571874030e+04
main,GKSO,F14,10,14,1.7581964900e+02
main,MRFO,F24,10,14,3.7287994021e+02
main,MRFO,F25,10,14,4.4835345510e+02
main,MRFO,F26,10,14,4.0987742528e+02
main,MRFO,F27,10,14,3.9533028407e+02
main,MRFO,F28,10,14,6.1190187052e+02
main,MRFO,F29,10,14,3.0934838121e+02
main,MRFO,F30,10,14,1.2462882898e+06
main,GKSO,F1,10,14,1.1120297099e+04
main,GKSO,F15,10,14,1.8273396987e+04
main,GKSO,F16,10,14,1.2071133400e+02
main,GKSO,F17,10,14,1.4829156291e+02
main,GKSO,F18,10,14,2.3505879747e+04
main,GKSO,F19,10,14,5.2364539831e+03
main,GKSO,F20,10,14,2.2253886371e+01
main,GKSO,F21,10,14,2.7856496160e+02
main,GKSO,F22,10,14,1.0634177367e+02
main,LSHADE,F1,10,14,1.3796808843e+03
main,LSHADE,F3,10,14,9.8327695807e-03
main,LSHADE,F4,10,14,3.1584842175e+00
main,LSHADE,F5,10,14,3.9270999540e+00
main,GKSO,F23,10,14,3.2946594649e+02
main,GKSO,F24,10,14,3.5350526908e+02
main,GKSO,F25,10,14,4.4414879670e+02
main,GKSO,F26,10,14,4.0257422646e+02
main,LSHADE,F6,10,14,1.7561166606e-01
main,LSHADE,F7,10,14,2.1146847520e+01
main,LSHADE,F8,10,14,9.9502937257e+00
main,LSHADE,F9,10,14,4.1263836033e-04
main,LSHADE,F10,10,14,3.9112792962e+02
main,LSHADE,F11,10,14,5.0795495692e+00
main,LSHADE,F12,10,14,5.8984907027e+02
main,LSHADE,F13,10,14,4.8894525414e+01
main,GKSO,F27,10,14,3.9563913910e+02
main,GKSO,F28,10,14,3.8282814714e+02
main,GKSO,F29,10,14,4.9453719659e+02
main,GKSO,F30,10,14,1.8625136884e+04
main,LSHADE,F14,10,14,2.2060746026e+01
main,LSHADE,F15,10,14,2.7247389787e+00
main,LSHADE,F16,10,14,4.2180227837e+00
main,LSHADE,F17,10,14,1.8827519524e+01
main,LSHADE,F18,10,14,9.3778439072e+00
main,LSHADE,F19,10,14,2.9375812049e+00
main,LSHADE,F20,10,14,2.0501689099e+01
main,LSHADE,F21,10,14,1.1704262259e+02
main,LSHADE,F30,10,14,5.8508576255e+02
main,MSSBOA,F1,10,15,1.1428928026e+04
main,MSSBOA,F3,10,15,1.9866383037e+01
main,MSSBOA,F4,10,15,6.7543178342e+00
main,LSHADE,F22,10,14,1.0034462250e+02
main,LSHADE,F23,10,14,3.0739282979e+02
